daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
55,2025-04-15,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-19
54,2025-04-15,28,Sofia,Eindhoven,False,False,Other,-1,2025-02-20
53,2025-04-15,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
52,2025-04-15,31,Sofia,Eindhoven,False,False,Other,-1,2025-02-22
51,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
50,2025-04-15,30,Sofia,Eindhoven,False,False,Other,-1,2025-02-24
49,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
48,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-26
47,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-27
46,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
45,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-01
44,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-02
43,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-03
42,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
41,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
40,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-06
39,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-07
38,2025-04-15,31,Sofia,Eindhoven,False,False,Other,-1,2025-03-08
37,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
36,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-10
35,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-11
34,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-12
33,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-13
32,2025-04-15,30,Sofia,Eindhoven,False,False,Other,-1,2025-03-14
31,2025-04-15,31,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-15
30,2025-04-15,31,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-16
29,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
28,2025-04-15,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-18
27,2025-04-15,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
26,2025-04-15,31,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-20
87,2025-04-16,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-19
86,2025-04-16,59,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-20
85,2025-04-16,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
84,2025-04-16,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-22
83,2025-04-16,52,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-23
82,2025-04-16,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-24
81,2025-04-16,51,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-25
80,2025-04-16,51,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-26
79,2025-04-16,51,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-27
78,2025-04-16,51,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-28
77,2025-04-16,53,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-29
76,2025-04-16,51,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-30
75,2025-04-16,51,Sofia,Eindhoven,False,False,Other,-1,2025-01-31
74,2025-04-16,51,Sofia,Eindhoven,False,False,Other,-1,2025-02-01
73,2025-04-16,51,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
72,2025-04-16,51,Sofia,Eindhoven,False,False,Other,-1,2025-02-03
71,2025-04-16,50,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-04
70,2025-04-16,50,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
69,2025-04-16,50,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-06
68,2025-04-16,47,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-07
67,2025-04-16,47,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-08
66,2025-04-16,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-09
65,2025-04-16,46,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-10
64,2025-04-16,45,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-11
63,2025-04-16,47,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
62,2025-04-16,46,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-13
61,2025-04-16,42,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-14
60,2025-04-16,42,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
59,2025-04-16,43,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-16
58,2025-04-16,40,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-17
57,2025-04-16,28,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-18
56,2025-04-16,28,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-19
55,2025-04-16,33,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
54,2025-04-16,36,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
53,2025-04-16,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-22
52,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
51,2025-04-16,48,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
50,2025-04-16,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-25
49,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-26
48,2025-04-16,32,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
47,2025-04-16,31,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-28
46,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-01
45,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-02
44,2025-04-16,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-03
43,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
42,2025-04-16,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-05
41,2025-04-16,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-06
40,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-07
39,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-08
38,2025-04-16,33,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-09
37,2025-04-16,35,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-10
36,2025-04-16,36,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-11
35,2025-04-16,30,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-12
34,2025-04-16,31,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-13
33,2025-04-16,31,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
32,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-15
31,2025-04-16,30,Sofia,Eindhoven,False,False,Other,-1,2025-03-16
30,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-17
29,2025-04-16,30,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-18
28,2025-04-16,30,Sofia,Eindhoven,False,False,Other,-1,2025-03-19
27,2025-04-16,31,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-20
88,2025-04-17,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-19
87,2025-04-17,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-20
86,2025-04-17,121,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-21
85,2025-04-17,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-22
84,2025-04-17,121,Sofia,Eindhoven,False,False,Other,-1,2025-01-23
83,2025-04-17,121,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-24
82,2025-04-17,84,Sofia,Eindhoven,False,False,Other,-1,2025-01-25
81,2025-04-17,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-26
80,2025-04-17,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-27
79,2025-04-17,84,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-28
78,2025-04-17,84,Sofia,Eindhoven,False,False,Other,-1,2025-01-29
77,2025-04-17,84,Sofia,Eindhoven,False,False,Wizzair,-1,2025-01-30
76,2025-04-17,59,Sofia,Eindhoven,False,False,Ryanair,-1,2025-01-31
75,2025-04-17,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-01
74,2025-04-17,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-02
73,2025-04-17,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-03
72,2025-04-17,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-04
71,2025-04-17,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-05
70,2025-04-17,53,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-06
69,2025-04-17,52,Sofia,Eindhoven,False,False,Other,-1,2025-02-07
68,2025-04-17,52,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-08
67,2025-04-17,52,Sofia,Eindhoven,False,False,Other,-1,2025-02-09
66,2025-04-17,59,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-10
65,2025-04-17,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-11
64,2025-04-17,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-12
63,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-13
62,2025-04-17,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-14
61,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-15
60,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-16
59,2025-04-17,69,Sofia,Eindhoven,False,False,Other,-1,2025-02-17
58,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-18
57,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-19
56,2025-04-17,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-20
55,2025-04-17,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-21
54,2025-04-17,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-22
53,2025-04-17,63,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-23
52,2025-04-17,63,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-24
51,2025-04-17,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-25
50,2025-04-17,52,Sofia,Eindhoven,False,False,Ryanair,-1,2025-02-26
49,2025-04-17,52,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-27
48,2025-04-17,53,Sofia,Eindhoven,False,False,Wizzair,-1,2025-02-28
47,2025-04-17,58,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-01
46,2025-04-17,74,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-02
45,2025-04-17,83,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-03
44,2025-04-17,83,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-04
43,2025-04-17,83,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-05
42,2025-04-17,83,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-06
41,2025-04-17,83,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-07
40,2025-04-17,95,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-08
39,2025-04-17,95,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-09
38,2025-04-17,95,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-10
37,2025-04-17,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-11
36,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-12
35,2025-04-17,70,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-13
34,2025-04-17,94,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-14
33,2025-04-17,73,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-15
32,2025-04-17,73,Sofia,Eindhoven,False,False,Other,-1,2025-03-16
31,2025-04-17,69,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-17
30,2025-04-17,69,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-18
29,2025-04-17,62,Sofia,Eindhoven,False,False,Wizzair,-1,2025-03-19
28,2025-04-17,62,Sofia,Eindhoven,False,False,Ryanair,-1,2025-03-20
89,2025-04-18,98,Sofia,Eindhoven,True,False,Ryanair,0,2025-01-19
88,2025-04-18,94,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-20
87,2025-04-18,93,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-21
86,2025-04-18,82,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-22
85,2025-04-18,81,Sofia,Eindhoven,True,False,Ryanair,0,2025-01-23
84,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-24
83,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-25
82,2025-04-18,72,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-26
81,2025-04-18,69,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-27
80,2025-04-18,71,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-28
79,2025-04-18,55,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-29
78,2025-04-18,55,Sofia,Eindhoven,True,False,Wizzair,0,2025-01-30
77,2025-04-18,62,Sofia,Eindhoven,True,False,Ryanair,0,2025-01-31
76,2025-04-18,73,Sofia,Eindhoven,True,False,Other,0,2025-02-01
75,2025-04-18,75,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-02
74,2025-04-18,66,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-03
73,2025-04-18,73,Sofia,Eindhoven,True,False,Other,0,2025-02-04
72,2025-04-18,73,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-05
71,2025-04-18,73,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-06
70,2025-04-18,73,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-07
69,2025-04-18,73,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-08
68,2025-04-18,73,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-09
67,2025-04-18,74,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-10
66,2025-04-18,73,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-11
65,2025-04-18,73,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-12
64,2025-04-18,65,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-13
63,2025-04-18,59,Sofia,Eindhoven,True,False,Other,0,2025-02-14
62,2025-04-18,59,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-15
61,2025-04-18,59,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-16
60,2025-04-18,63,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-17
59,2025-04-18,62,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-18
58,2025-04-18,62,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-19
57,2025-04-18,63,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-20
56,2025-04-18,63,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-21
55,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-22
54,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-23
53,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-24
52,2025-04-18,68,Sofia,Eindhoven,True,False,Ryanair,0,2025-02-25
51,2025-04-18,69,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-26
50,2025-04-18,69,Sofia,Eindhoven,True,False,Other,0,2025-02-27
49,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-02-28
48,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-01
47,2025-04-18,70,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-02
46,2025-04-18,69,Sofia,Eindhoven,True,False,Ryanair,0,2025-03-03
45,2025-04-18,68,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-04
44,2025-04-18,58,Sofia,Eindhoven,True,False,Ryanair,0,2025-03-05
43,2025-04-18,58,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-06
42,2025-04-18,62,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-07
41,2025-04-18,65,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-08
40,2025-04-18,84,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-09
39,2025-04-18,84,Sofia,Eindhoven,True,False,Ryanair,0,2025-03-10
38,2025-04-18,83,Sofia,Eindhoven,True,False,Ryanair,0,2025-03-11
37,2025-04-18,78,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-12
36,2025-04-18,73,Sofia,Eindhoven,True,False,Ryanair,0,2025-03-13
35,2025-04-18,83,Sofia,Eindhoven,True,False,Ryanair,0,2025-03-14
34,2025-04-18,94,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-15
33,2025-04-18,93,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-16
32,2025-04-18,93,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-17
31,2025-04-18,94,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-18
30,2025-04-18,93,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-19
29,2025-04-18,105,Sofia,Eindhoven,True,False,Wizzair,0,2025-03-20
90,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-19
89,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-20
88,2025-04-19,74,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-21
87,2025-04-19,74,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-22
86,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-23
85,2025-04-19,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-24
84,2025-04-19,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-25
83,2025-04-19,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-26
82,2025-04-19,73,Sofia,Eindhoven,True,False,Other,1,2025-01-27
81,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-28
80,2025-04-19,74,Sofia,Eindhoven,True,False,Other,1,2025-01-29
79,2025-04-19,84,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-30
78,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-31
77,2025-04-19,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-01
76,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-02
75,2025-04-19,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-03
74,2025-04-19,73,Sofia,Eindhoven,True,False,Other,1,2025-02-04
73,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-05
72,2025-04-19,69,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-06
71,2025-04-19,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-07
70,2025-04-19,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-08
69,2025-04-19,63,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-09
68,2025-04-19,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-10
67,2025-04-19,63,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-11
66,2025-04-19,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-12
65,2025-04-19,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-13
64,2025-04-19,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-14
63,2025-04-19,69,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-15
62,2025-04-19,63,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-16
61,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-17
60,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-18
59,2025-04-19,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-19
58,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-20
57,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-21
56,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-22
55,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-23
54,2025-04-19,73,Sofia,Eindhoven,True,False,Other,1,2025-02-24
53,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-25
52,2025-04-19,94,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-26
51,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-27
50,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-28
49,2025-04-19,69,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-01
48,2025-04-19,70,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-02
47,2025-04-19,69,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-03
46,2025-04-19,68,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-04
45,2025-04-19,68,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-05
44,2025-04-19,68,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-06
43,2025-04-19,68,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-07
42,2025-04-19,95,Sofia,Eindhoven,True,False,Other,1,2025-03-08
41,2025-04-19,95,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-09
40,2025-04-19,95,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-10
39,2025-04-19,94,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-11
38,2025-04-19,95,Sofia,Eindhoven,True,False,Other,1,2025-03-12
37,2025-04-19,95,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-13
36,2025-04-19,104,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-14
35,2025-04-19,104,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-15
34,2025-04-19,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-16
33,2025-04-19,84,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-17
32,2025-04-19,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-18
31,2025-04-19,62,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-19
30,2025-04-19,53,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-20
91,2025-04-20,74,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-19
90,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-20
89,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-21
88,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-22
87,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-23
86,2025-04-20,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-24
85,2025-04-20,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-25
84,2025-04-20,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-26
83,2025-04-20,84,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-27
82,2025-04-20,74,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-28
81,2025-04-20,65,Sofia,Eindhoven,True,False,Wizzair,1,2025-01-29
80,2025-04-20,65,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-30
79,2025-04-20,71,Sofia,Eindhoven,True,False,Ryanair,1,2025-01-31
78,2025-04-20,66,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-01
77,2025-04-20,75,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-02
76,2025-04-20,75,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-03
75,2025-04-20,74,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-04
74,2025-04-20,66,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-05
73,2025-04-20,66,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-06
72,2025-04-20,60,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-07
71,2025-04-20,60,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-08
70,2025-04-20,66,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-09
69,2025-04-20,66,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-10
68,2025-04-20,66,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-11
67,2025-04-20,66,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-12
66,2025-04-20,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-13
65,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-14
64,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-15
63,2025-04-20,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-16
62,2025-04-20,75,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-17
61,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-18
60,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-19
59,2025-04-20,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-20
58,2025-04-20,70,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-21
57,2025-04-20,55,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-22
56,2025-04-20,56,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-23
55,2025-04-20,63,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-24
54,2025-04-20,56,Sofia,Eindhoven,True,False,Ryanair,1,2025-02-25
53,2025-04-20,56,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-26
52,2025-04-20,71,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-27
51,2025-04-20,65,Sofia,Eindhoven,True,False,Wizzair,1,2025-02-28
50,2025-04-20,62,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-01
49,2025-04-20,69,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-02
48,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-03
47,2025-04-20,73,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-04
46,2025-04-20,73,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-05
45,2025-04-20,72,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-06
44,2025-04-20,78,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-07
43,2025-04-20,75,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-08
42,2025-04-20,76,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-09
41,2025-04-20,65,Sofia,Eindhoven,True,False,Other,1,2025-03-10
40,2025-04-20,66,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-11
39,2025-04-20,75,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-12
38,2025-04-20,74,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-13
37,2025-04-20,74,Sofia,Eindhoven,True,False,Wizzair,1,2025-03-14
36,2025-04-20,74,Sofia,Eindhoven,True,False,Ryanair,1,2025-03-15
